 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 00:00  m  09 03 49.07 +14 42 46.7   16.145    n.a.  2.02559321891268  36.8361841  155.2163 /L    8.0362   2.7137464   284.45019   28.998861        0.757     n.a.
 2026-Jan-10 00:01  m  09 03 48.89 +14 42 47.4   16.145    n.a.  2.02560799101798  36.8385337  155.2178 /L    8.0357   2.7137316   284.44964   29.000365        0.757     n.a.
 2026-Jan-10 00:02  m  09 03 48.71 +14 42 48.1   16.145    n.a.  2.02562276406590  36.8408856  155.2192 /L    8.0351   2.7137167   284.44909   29.001873        0.757     n.a.
 2026-Jan-10 00:03  m  09 03 48.53 +14 42 48.7   16.145    n.a.  2.02563753805739  36.8432398  155.2207 /L    8.0346   2.7137014   284.44854   29.003385        0.758     n.a.
 2026-Jan-10 00:04  m  09 03 48.35 +14 42 49.4   16.145    n.a.  2.02565231299338  36.8455963  155.2222 /L    8.0341   2.7136860   284.44799   29.004900        0.758     n.a.
 2026-Jan-10 00:05  m  09 03 48.16 +14 42 50.1   16.145    n.a.  2.02566708887478  36.8479551  155.2236 /L    8.0336   2.7136704   284.44744   29.006419        0.759     n.a.
 2026-Jan-10 00:06  m  09 03 47.98 +14 42 50.7   16.145    n.a.  2.02568186570251  36.8503161  155.2251 /L    8.0331   2.7136545   284.44689   29.007941        0.759     n.a.
 2026-Jan-10 00:07  m  09 03 47.80 +14 42 51.4   16.146    n.a.  2.02569664347748  36.8526794  155.2266 /L    8.0326   2.7136384   284.44634   29.009466        0.760     n.a.
 2026-Jan-10 00:08  m  09 03 47.62 +14 42 52.1   16.146    n.a.  2.02571142220052  36.8550448  155.2280 /L    8.0321   2.7136221   284.44580   29.010995        0.760     n.a.
 2026-Jan-10 00:09  m  09 03 47.44 +14 42 52.8   16.146    n.a.  2.02572620187254  36.8574124  155.2295 /L    8.0316   2.7136055   284.44525   29.012527        0.761     n.a.
 2026-Jan-10 00:10  m  09 03 47.26 +14 42 53.4   16.146    n.a.  2.02574098249440  36.8597822  155.2309 /L    8.0311   2.7135887   284.44470   29.014062        0.762     n.a.
 2026-Jan-10 00:11  m  09 03 47.08 +14 42 54.1   16.146    n.a.  2.02575576406696  36.8621541  155.2324 /L    8.0306   2.7135718   284.44416   29.015601        0.763     n.a.
 2026-Jan-10 00:12  m  09 03 46.90 +14 42 54.8   16.146    n.a.  2.02577054659107  36.8645281  155.2339 /L    8.0301   2.7135545   284.44361   29.017143        0.764     n.a.
 2026-Jan-10 00:13  m  09 03 46.71 +14 42 55.4   16.146    n.a.  2.02578533006760  36.8669042  155.2353 /L    8.0296   2.7135371   284.44307   29.018689        0.765     n.a.
 2026-Jan-10 00:14  m  09 03 46.53 +14 42 56.1   16.146    n.a.  2.02580011449732  36.8692823  155.2368 /L    8.0291   2.7135194   284.44253   29.020238        0.766     n.a.
 2026-Jan-10 00:15  m  09 03 46.35 +14 42 56.8   16.146    n.a.  2.02581489988108  36.8716625  155.2382 /L    8.0286   2.7135015   284.44199   29.021790        0.767     n.a.
 2026-Jan-10 00:16  m  09 03 46.17 +14 42 57.5   16.146    n.a.  2.02582968621969  36.8740447  155.2397 /L    8.0281   2.7134834   284.44144   29.023345        0.768     n.a.
 2026-Jan-10 00:17  m  09 03 45.99 +14 42 58.1   16.146    n.a.  2.02584447351395  36.8764288  155.2412 /L    8.0275   2.7134651   284.44090   29.024904        0.769     n.a.
 2026-Jan-10 00:18  m  09 03 45.81 +14 42 58.8   16.146    n.a.  2.02585926176465  36.8788150  155.2426 /L    8.0270   2.7134465   284.44036   29.026466        0.771     n.a.
 2026-Jan-10 00:19  m  09 03 45.63 +14 42 59.5   16.146    n.a.  2.02587405097260  36.8812030  155.2441 /L    8.0265   2.7134277   284.43982   29.028031        0.772     n.a.
 2026-Jan-10 00:20  m  09 03 45.45 +14 43 00.1   16.146    n.a.  2.02588884113853  36.8835930  155.2455 /L    8.0260   2.7134087   284.43929   29.029599        0.773     n.a.
 2026-Jan-10 00:21  m  09 03 45.27 +14 43 00.8   16.146    n.a.  2.02590363226321  36.8859849  155.2470 /L    8.0255   2.7133894   284.43875   29.031171        0.775     n.a.
 2026-Jan-10 00:22  m  09 03 45.08 +14 43 01.5   16.146    n.a.  2.02591842434741  36.8883786  155.2485 /L    8.0250   2.7133699   284.43821   29.032746        0.776     n.a.
 2026-Jan-10 00:23  m  09 03 44.90 +14 43 02.2   16.146    n.a.  2.02593321739188  36.8907742  155.2499 /L    8.0245   2.7133502   284.43768   29.034324        0.777     n.a.
 2026-Jan-10 00:24  m  09 03 44.72 +14 43 02.8   16.146    n.a.  2.02594801139733  36.8931716  155.2514 /L    8.0240   2.7133303   284.43714   29.035905        0.779     n.a.
 2026-Jan-10 00:25  m  09 03 44.54 +14 43 03.5   16.146    n.a.  2.02596280636454  36.8955708  155.2528 /L    8.0235   2.7133101   284.43661   29.037489        0.780     n.a.
 2026-Jan-10 00:26  m  09 03 44.36 +14 43 04.2   16.146    n.a.  2.02597760229415  36.8979718  155.2543 /L    8.0230   2.7132898   284.43607   29.039077        0.782     n.a.
 2026-Jan-10 00:27  m  09 03 44.18 +14 43 04.8   16.146    n.a.  2.02599239918691  36.9003745  155.2558 /L    8.0225   2.7132691   284.43554   29.040668        0.784     n.a.
 2026-Jan-10 00:28  m  09 03 44.00 +14 43 05.5   16.146    n.a.  2.02600719704350  36.9027790  155.2572 /L    8.0220   2.7132483   284.43501   29.042262        0.785     n.a.
 2026-Jan-10 00:29  m  09 03 43.82 +14 43 06.2   16.146    n.a.  2.02602199586462  36.9051852  155.2587 /L    8.0215   2.7132272   284.43448   29.043859        0.787     n.a.
 2026-Jan-10 00:30  m  09 03 43.63 +14 43 06.9   16.146    n.a.  2.02603679565094  36.9075930  155.2601 /L    8.0210   2.7132059   284.43395   29.045459        0.788     n.a.
 2026-Jan-10 00:31  m  09 03 43.45 +14 43 07.5   16.146    n.a.  2.02605159640316  36.9100025  155.2616 /L    8.0205   2.7131844   284.43342   29.047062        0.790     n.a.
 2026-Jan-10 00:32  m  09 03 43.27 +14 43 08.2   16.146    n.a.  2.02606639812189  36.9124136  155.2631 /L    8.0199   2.7131626   284.43289   29.048668        0.792     n.a.
 2026-Jan-10 00:33  m  09 03 43.09 +14 43 08.9   16.146    n.a.  2.02608120080778  36.9148263  155.2645 /L    8.0194   2.7131406   284.43236   29.050277        0.794     n.a.
 2026-Jan-10 00:34  m  09 03 42.91 +14 43 09.5   16.146    n.a.  2.02609600446150  36.9172406  155.2660 /L    8.0189   2.7131184   284.43183   29.051890        0.795     n.a.
 2026-Jan-10 00:35  m  09 03 42.73 +14 43 10.2   16.146    n.a.  2.02611080908366  36.9196565  155.2675 /L    8.0184   2.7130959   284.43131   29.053505        0.797     n.a.
 2026-Jan-10 00:36  m  09 03 42.55 +14 43 10.9   16.146    n.a.  2.02612561467488  36.9220738  155.2689 /L    8.0179   2.7130732   284.43078   29.055123        0.799     n.a.
 2026-Jan-10 00:37  m  09 03 42.37 +14 43 11.6   16.146    n.a.  2.02614042123580  36.9244927  155.2704 /L    8.0174   2.7130503   284.43026   29.056745        0.801     n.a.
 2026-Jan-10 00:38  m  09 03 42.19 +14 43 12.2   16.146    n.a.  2.02615522876697  36.9269131  155.2718 /L    8.0169   2.7130272   284.42974   29.058369        0.803     n.a.
 2026-Jan-10 00:39  m  09 03 42.00 +14 43 12.9   16.146    n.a.  2.02617003726900  36.9293350  155.2733 /L    8.0164   2.7130038   284.42921   29.059997        0.804     n.a.
 2026-Jan-10 00:40  m  09 03 41.82 +14 43 13.6   16.147    n.a.  2.02618484674248  36.9317582  155.2748 /L    8.0159   2.7129802   284.42869   29.061627        0.806     n.a.
 2026-Jan-10 00:41  m  09 03 41.64 +14 43 14.2   16.147    n.a.  2.02619965718797  36.9341829  155.2762 /L    8.0154   2.7129564   284.42817   29.063260        0.808     n.a.
 2026-Jan-10 00:42  m  09 03 41.46 +14 43 14.9   16.147    n.a.  2.02621446860603  36.9366090  155.2777 /L    8.0149   2.7129323   284.42765   29.064897        0.810     n.a.
 2026-Jan-10 00:43  m  09 03 41.28 +14 43 15.6   16.147    n.a.  2.02622928099726  36.9390364  155.2791 /L    8.0144   2.7129080   284.42713   29.066536        0.812     n.a.
 2026-Jan-10 00:44  m  09 03 41.10 +14 43 16.3   16.147    n.a.  2.02624409436212  36.9414652  155.2806 /L    8.0139   2.7128834   284.42661   29.068178        0.814     n.a.
 2026-Jan-10 00:45  m  09 03 40.92 +14 43 16.9   16.147    n.a.  2.02625890870117  36.9438953  155.2821 /L    8.0134   2.7128587   284.42610   29.069823        0.816     n.a.
 2026-Jan-10 00:46  m  09 03 40.74 +14 43 17.6   16.147    n.a.  2.02627372401495  36.9463266  155.2835 /L    8.0129   2.7128337   284.42558   29.071471        0.818     n.a.
 2026-Jan-10 00:47  m  09 03 40.55 +14 43 18.3   16.147    n.a.  2.02628854030396  36.9487593  155.2850 /L    8.0123   2.7128084   284.42507   29.073121        0.819     n.a.
 2026-Jan-10 00:48  m  09 03 40.37 +14 43 18.9   16.147    n.a.  2.02630335756871  36.9511931  155.2864 /L    8.0118   2.7127830   284.42455   29.074775        0.821     n.a.
 2026-Jan-10 00:49  m  09 03 40.19 +14 43 19.6   16.147    n.a.  2.02631817580968  36.9536282  155.2879 /L    8.0113   2.7127573   284.42404   29.076431        0.823     n.a.
 2026-Jan-10 00:50  m  09 03 40.01 +14 43 20.3   16.147    n.a.  2.02633299502739  36.9560645  155.2894 /L    8.0108   2.7127313   284.42353   29.078091        0.825     n.a.
 2026-Jan-10 00:51  m  09 03 39.83 +14 43 21.0   16.147    n.a.  2.02634781522225  36.9585020  155.2908 /L    8.0103   2.7127052   284.42302   29.079753        0.827     n.a.
 2026-Jan-10 00:52  m  09 03 39.65 +14 43 21.6   16.147    n.a.  2.02636263639475  36.9609405  155.2923 /L    8.0098   2.7126788   284.42251   29.081417        0.829     n.a.
 2026-Jan-10 00:53  m  09 03 39.47 +14 43 22.3   16.147    n.a.  2.02637745854535  36.9633802  155.2937 /L    8.0093   2.7126521   284.42200   29.083085        0.831     n.a.
 2026-Jan-10 00:54  m  09 03 39.29 +14 43 23.0   16.147    n.a.  2.02639228167449  36.9658210  155.2952 /L    8.0088   2.7126253   284.42149   29.084755        0.833     n.a.
 2026-Jan-10 00:55  m  09 03 39.11 +14 43 23.6   16.147    n.a.  2.02640710578260  36.9682629  155.2967 /L    8.0083   2.7125982   284.42098   29.086428        0.835     n.a.
 2026-Jan-10 00:56  m  09 03 38.92 +14 43 24.3   16.147    n.a.  2.02642193087014  36.9707058  155.2981 /L    8.0078   2.7125708   284.42048   29.088104        0.836     n.a.
 2026-Jan-10 00:57  m  09 03 38.74 +14 43 25.0   16.147    n.a.  2.02643675693745  36.9731497  155.2996 /L    8.0073   2.7125433   284.41997   29.089783        0.838     n.a.
 2026-Jan-10 00:58  m  09 03 38.56 +14 43 25.6   16.147    n.a.  2.02645158398498  36.9755946  155.3010 /L    8.0068   2.7125154   284.41947   29.091464        0.840     n.a.
 2026-Jan-10 00:59  m  09 03 38.38 +14 43 26.3   16.147    n.a.  2.02646641201311  36.9780405  155.3025 /L    8.0063   2.7124874   284.41896   29.093148        0.842     n.a.
 2026-Jan-10 01:00  m  09 03 38.20 +14 43 27.0   16.147    n.a.  2.02648124102223  36.9804874  155.3040 /L    8.0058   2.7124591   284.41846   29.094835        0.844     n.a.
 2026-Jan-10 01:01  m  09 03 38.02 +14 43 27.7   16.147    n.a.  2.02649607101270  36.9829351  155.3054 /L    8.0053   2.7124306   284.41796   29.096524        0.846     n.a.
 2026-Jan-10 01:02  m  09 03 37.84 +14 43 28.3   16.147    n.a.  2.02651090198494  36.9853837  155.3069 /L    8.0048   2.7124019   284.41746   29.098216        0.848     n.a.
 2026-Jan-10 01:03  m  09 03 37.66 +14 43 29.0   16.147    n.a.  2.02652573393921  36.9878332  155.3083 /L    8.0042   2.7123729   284.41696   29.099910        0.849     n.a.
 2026-Jan-10 01:04  m  09 03 37.47 +14 43 29.7   16.147    n.a.  2.02654056687592  36.9902836  155.3098 /L    8.0037   2.7123437   284.41646   29.101608        0.851     n.a.
 2026-Jan-10 01:05  m  09 03 37.29 +14 43 30.3   16.147    n.a.  2.02655540079537  36.9927348  155.3113 /L    8.0032   2.7123143   284.41597   29.103307        0.853     n.a.
